HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
39.03,140.88,8,7.2,655,39.01,140.86,4022.1,6.3,3
38.1,142.86,24,9,1226,38.73,141.02,2933.2,6.6,175
39.03,140.88,8,7.2,655,39.17,140.71,2599.9,6.4,22
38.1,142.86,24,9,1226,38.32,141.02,2018.9,6,163
38.1,142.86,24,9,1226,36.59,140.65,1845.2,6.4,258
38.1,142.86,24,9,1226,38.27,140.93,1807.8,6.3,170
42.69,142.01,37,6.7,473,42.87,141.82,1796.4,6.4,26
38.1,142.86,24,9,1226,36.16,140.49,1762.3,6.4,301
37.29,138.87,13,6.8,613,37.13,138.75,1750.2,6.2,21
32.74,130.81,11,6.5,337,32.8,130.82,1579.7,6.4,6
38.81,141.68,71,7,794,38.3,141.5,1571.3,6.2,59
36.16,137.46,4,5,180,36.04,137.49,1538.7,5.8,13
42.69,142.01,37,6.7,473,42.87,141.82,1504.8,6.7,26
37.29,138.87,13,6.8,613,37.31,138.79,1501.9,6.7,7
38.2,141.92,66,7.1,924,38.31,141.5,1495.8,5.4,38
35.38,133.85,11,6.6,594,35.43,133.83,1494,5.8,6
38.2,141.92,66,7.1,924,38.32,141.02,1480.6,5.8,80
38.1,142.86,24,9,1226,36.73,139.72,1444,6.2,317
38.1,142.86,24,9,1226,37.12,140.19,1425.3,6.1,259
39.03,140.88,8,7.2,655,38.97,141,1372.1,6,12
32.75,130.76,12,7.3,698,32.8,130.82,1362.1,6.5,7
38.1,142.86,24,9,1226,37.16,140.09,1335.4,6,266
38.1,142.86,24,9,1226,36.55,140.41,1311.9,6,277
38.1,142.86,24,9,1226,36.55,140.08,1304.8,6.5,301
38.81,141.68,71,7,794,39.18,141.39,1304.6,5.8,48
36.87,139.41,3,6.3,354,36.88,139.45,1300.3,6,4
38.1,142.86,24,9,1226,36.55,140.17,1291.1,6.3,294
38.2,141.92,66,7.1,924,38.73,141.02,1258.8,6.1,98
38.1,142.86,24,9,1226,37.23,141,1239.9,5.9,190
38.1,142.86,24,9,1226,38.93,141.12,1225.8,5.9,178
38.1,142.86,24,9,1226,36.37,140.14,1223.9,6.2,309
39.73,141.63,108,6.8,838,39.83,141.38,1185.9,5.8,24
44.08,141.7,9,6.1,167,44.15,141.66,1176.7,5.9,9
35.28,133.35,11,7.3,523,35.23,133.39,1142.4,6.6,7
38.1,142.86,24,9,1226,37.94,140.89,1136.8,6,174
38.1,142.86,24,9,1226,37.4,140.36,1110.5,5.9,234
38.81,141.68,71,7,794,39.03,141.53,1098.2,5.4,28
38.2,141.92,66,7.1,924,38.27,140.93,1084.5,6.2,87
36.78,140.57,5,6.1,519,36.8,140.57,1084.4,6,1
33.99,135.23,7,5.5,339,33.98,135.21,1084.1,4.9,2
35.31,138.71,14,6.4,586,35.21,138.6,1075.6,6.3,15
38.1,142.86,24,9,1226,37.44,140.57,1069.2,5.7,215
38.1,142.86,24,9,1226,36.56,140.3,1062.2,5.7,284
38.81,141.68,71,7,794,39.27,141.86,1055.9,5.4,54
38.1,142.86,24,9,1226,35.72,140.23,1053.5,5.5,353
38.2,141.92,66,7.1,924,39.03,141.53,1018.3,5.5,98
38.99,140.89,10,4.8,182,39.01,140.86,1004,4.8,3
38.1,142.86,24,9,1226,36.39,140.24,996,6.1,301
36.81,140.54,8,4.5,103,36.8,140.57,995.6,4.6,4
37.31,138.93,14,6.5,562,37.13,138.75,989.6,6.1,26
41.78,144.07,42,8,657,42.29,143.31,988.4,6,84
41.95,140.99,11,5.3,168,41.91,140.97,976.4,5.8,5
36.11,141.26,43,7.7,754,36.16,140.49,957.2,6,70
38.2,141.92,66,7.1,924,38.87,141.35,952.3,5.5,89
38.81,141.68,71,7,794,38.73,141.51,948.7,5.4,17
37.22,136.69,11,6.9,720,37.16,136.69,945.4,5.9,7
39.73,141.63,108,6.8,838,40.15,141.42,943.6,5.4,50
38.1,142.86,24,9,1226,38.31,141.5,939.2,5.6,121
37.29,138.87,13,6.8,613,37.43,138.89,920.9,6.1,15
38.1,142.86,24,9,1226,37.47,140.72,914,6,201
38.1,142.86,24,9,1226,36.73,140.18,907.5,6.1,282
37.22,136.69,11,6.9,720,37.23,136.9,902.7,6.3,19
36.72,140.57,11,6.3,480,36.8,140.57,886.7,5.7,8
38.2,141.92,66,7.1,924,38.73,141.31,884.9,5.5,79
41.78,144.07,42,8,657,43.38,144.63,884.4,5.7,184
32.75,130.76,12,7.3,698,32.69,130.66,882.1,6.2,12
